time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-11T10:24:42.824Z,36.1789,27.0787,10.47,4.1,mb,,70,0.634,0.66,us,us6000f44f,2021-08-11T10:41:44.040Z,"48 km S of Mandráki, Greece",earthquake,5.9,6,0.151,12,reviewed,us,us
2021-08-11T09:31:20.797Z,45.4818,26.2737,134.17,4.2,mb,,45,0.231,0.62,us,us6000f44a,2021-08-11T15:49:09.536Z,"0 km SSE of Ca?oca, Romania",earthquake,6.8,5.1,0.147,13,reviewed,us,us
2021-08-11T05:59:33.074Z,38.7945,23.0413,10,4.2,mb,,52,0.595,1.12,us,us6000f42v,2021-08-11T06:17:57.158Z,"6 km S of Loutrá Aidhipsoú, Greece",earthquake,2.6,2,0.146,13,reviewed,us,us
2021-08-08T21:10:23.034Z,44.8396,17.3454,9.63,4,mb,,39,0.146,0.33,us,us6000f3fw,2021-08-11T11:52:17.063Z,"8 km SSE of Laktaši, Bosnia and Herzegovina",earthquake,5.4,6.2,0.195,7,reviewed,us,us
2021-08-08T19:15:47.803Z,35.0914,25.1751,10,4.2,mb,,167,0.305,0.98,us,us6000f3fa,2021-08-09T04:00:08.931Z,"9 km NE of Asímion, Greece",earthquake,6,2,0.187,8,reviewed,us,us
2021-08-08T13:31:56.161Z,39.7174,22.2161,5.59,4.3,mb,,83,0.439,0.52,us,us6000f3dd,2021-08-08T14:23:30.040Z,"6 km WSW of Týrnavos, Greece",earthquake,4.9,5.6,0.201,9,reviewed,us,us
2021-08-07T01:39:44.809Z,36.3133,27.0345,10.65,5.1,mww,,49,0.771,0.91,us,us6000f328,2021-08-07T07:21:01.659Z,"34 km SSW of Mandráki, Greece",earthquake,3.4,3.1,0.048,41,reviewed,us,us
2021-08-06T20:42:01.776Z,36.0674,27.0572,37.64,4.1,mb,,65,0.526,1.03,us,us6000f30j,2021-08-06T20:59:13.040Z,"60 km S of Mandráki, Greece",earthquake,6.1,9.6,0.126,19,reviewed,us,us
2021-08-06T19:57:06.980Z,36.2816,27.0848,13.1,4.2,mb,,59,0.735,1.07,us,us6000f2zu,2021-08-07T15:04:18.040Z,"36 km S of Mandráki, Greece",earthquake,4.4,4.5,0.105,25,reviewed,us,us
2021-08-06T10:52:39.682Z,36.3357,27.1117,10,4.2,mb,,59,0.788,0.45,us,us6000f2r0,2021-08-13T08:23:42.040Z,"30 km S of Mandráki, Greece",earthquake,4.6,1.9,0.118,20,reviewed,us,us
2021-08-06T09:16:48.124Z,36.2635,27.0538,10,4.3,mb,,51,0.72,0.58,us,us6000f2pn,2021-08-06T10:50:02.040Z,"39 km S of Mandráki, Greece",earthquake,5,1.7,0.1,28,reviewed,us,us
2021-08-05T08:49:31.148Z,37.5886,21.4609,22.88,4.4,mb,,90,0.551,0.78,us,us6000f2e0,2021-08-06T04:07:50.381Z,"5 km SW of Epitálio, Greece",earthquake,3.2,7,0.115,22,reviewed,us,us
2021-08-04T06:00:25.642Z,36.2146,27.048,42.64,4.2,mb,,51,0.672,1.15,us,us6000f23d,2021-08-04T07:21:01.040Z,"44 km S of Mandráki, Greece",earthquake,5.2,7.6,0.176,9,reviewed,us,us
2021-08-03T23:49:27.136Z,36.3071,27.062,10,4.2,mb,,53,0.762,1.22,us,us6000f210,2021-08-13T03:07:36.040Z,"34 km S of Mandráki, Greece",earthquake,4.9,1.9,0.098,29,reviewed,us,us
2021-08-03T22:50:43.216Z,36.2933,27.1431,10,4.4,mb,,51,0.744,0.91,us,us6000f20e,2021-08-12T22:35:55.040Z,"35 km S of Mandráki, Greece",earthquake,4.6,1.8,0.101,28,reviewed,us,us
2021-08-03T19:53:13.263Z,36.3742,26.9835,5.97,4.6,mwr,,67,0.837,0.69,us,us6000f1yr,2021-08-04T06:24:53.581Z,"29 km SSW of Mandráki, Greece",earthquake,4.5,4.3,0.068,21,reviewed,us,us
